BME5620-1,Spring-2012,281000008226B,"ESTROFF, L",PKT: MSE 5620 SP12 PACKET BIOMINERALIZATION (& BME 5620),CUSTOM PUBLISHING,,R,$52.25
BME5620-1,Spring-2012,9780198504894,"DAVEY, R.",FROM MOLECULES TO CRYSTALLIZERS,OXFORD UNIVERSITY PRESS,,O,$29.95
BME5620-1,Spring-2012,9780198508823,"MANN, STEPHEN",BIOMINERALIZATION: PRINCIPLES AND CONCEPTS IN BIOINORGANIC MATERIALS CHEMISTRY,OXFORD UNIVERSITY PRESS,,R,$99.00
CRP1100-1,Fall-2012,9780679744948,BISSINGER,PRAYER FOR THE CITY,DAVID MCKAY,,R,$16.00
NBA6560-1,Spring-2012,281000008179B,FLEMING,PKT: PT.1 NBA 6560 SP12 PACKET VALUATION PRINCIPLES,CUSTOM PUBLISHING,,R,$18.50
THETR3130-102,Spring-2012,9780142437476,"FREUD, SIGMUND",UNCANNY,THE PENGUIN GROUP,,R,$15.00
THETR3130-102,Spring-2012,9780486454399,"BERGSON, HENRI",CREATIVE MIND: AN INTRODUCTION TO METAPHYSICS,DOVER PUBLICATIONS,,R,$10.95
THETR3130-102,Spring-2012,9780573663925,"RUHL, SARAH",DEAD MAN'S CELL PHONE,"SAMUEL FRENCH, INC",,R,$9.95
THETR3130-102,Spring-2012,9780802130792,IONESCO,FOUR PLAYS TR ALLEN,PUBLISHERS GROUP WEST,,R,$14.95
THETR3130-102,Spring-2012,9780802150240,BECKETT,ENDGAME,PUBLISHERS GROUP WEST,,R,$13.00
"HADM1360-1,2",Spring-2012,281000008264B,"LAWRENCE, B",PKT: HADM 1360 SP12 PACKET INTRO TO FOOD OPERATIONS,CUSTOM PUBLISHING,,R,$49.25
"HADM1360-1,2",Spring-2012,9780716779391,ICLICKER,ICLICKER,W H FREEMAN & COMPANY,,R,$40.75
"ASRC1108-1,2",Fall-2012,9780300055900,SCHLEICHER,JE K A SO YORUBA,YORUBA ONLINE,,R,$57.25
"HADM2220-1,2",Spring-2013,9780077809355,ROSS,*CUSTOM* LOOSELEAF FUNDAMENTALS OF CORPORATE FINANCE,MCGRAW-HILL BOOK,,R,$179.50
MAE5070-1,Spring-2012,9780070462731,"NELSON, ROBERT C.",FLIGHT STABILITY & AUTOMATIC CONTROL,MCGRAW-HILL BOOK,,R,$222.50
LATIN7272-101,Spring-2012,9780195320855,RAMSEY,SALLUST'S BELLUM CATILINAE,OXFORD UNIVERSITY PRESS,,R,$25.00
LATIN7272-101,Spring-2012,9780198146674,"CRISPI, C. SALUSTI",CATALINA IUGURTHA HISTORIARUM FRAGMENTA SELECTA C SALLUSTI CRISPI APPENDIX SALLUSTIANA,OXFORD UNIVERSITY PRESS,,R,$35.00
LATIN7272-101,Spring-2012,9780520234796,"SYME, SIR RONALD",SALLUST,CALIFORNIA-PRINCETON,,R,$31.95
LATIN7272-101,Spring-2012,9783487114422,"SCHMAL, STEPHEN","SALLUST, VOL. 8","IBIS, INC",,R,$3.98
BIOPL2420-1,Spring-2012,9780878938667,TAIZ,PLANT PHYSIOLOGY,"SINAUER ASSOCIATES, INC.",,O,$127.95
HIST1900-1,Spring-2012,9780029087527,"EBREY, PATRICIA BUCKLEY",CHINESE CIVILIZATION A SOURCEBOOK,MACMILLAN DIST CENTER,,R,$21.95
HIST1900-1,Spring-2012,9780231121392,DEBARY,SOURCES OF JAPANESE TRADITION (V1),COLUMBIA UNIVERSITY PRESS,,R,$34.00
HIST1900-1,Spring-2012,9780674057340,"LEWIS, MARK EDWARD",EARLY CHINESE EMPIRES: QIN AND HAN,TRILITERAL/HARVARD U. PRESS,,R,$18.95
CRP3106-101,Spring-2012,9780262512350,"PAVEL, M. PALOMA",BREAKTHROUGH COMMUNITIES: SUSTAINABILITY AND JUSTICE IN THE NEXT AMERICAN METROPOLIS,TRILITERAL/HARVARD U. PRESS,,R,$29.00
ENGRG2980-1,Spring-2012,9780195063417,MARVIN,WHEN OLD TECHNOLOGIES WERE NEW,OXFORD UNIVERSITY PRESS,,R,$30.00
ENGRG2980-1,Spring-2012,9780465010219,"TURKLE, SHERRY",ALONE TOGETHER: WHY WE EXPECT MORE FROM TECHNOLOGY AND LESS FROM EACH OTHER,PERSEUS DISTRIBUTION,,R,$28.95
ENGRG2980-1,Spring-2012,9780801860744,"HUGILL, PETER J.",GLOBAL COMMUNICATIONS SINCE 1844: GEOPOLITICS AND TECHNOLOGY,JOHNS HOPKINS UNIV PRESS,,R,$31.95
ENGRG2980-1,Spring-2012,9780813342641,"CAMPBELL-KELLY, MARTIN",COMPUTER A HISTORY OF THE INFORMATION MACHINE,WESTVIEW PUBLISHERS,,R,$43.00
ENGRG2980-1,Spring-2012,9780816644230,DOUGLAS,LISTENING IN,UNIVERSITY OF MINNESOTA PRESS,,R,$19.95
HIST4680-101,Fall-2012,9780195042252,"BROWN, JUDITH C.",IMMODEST ACTS THE LIFE OF A LESBIAN NUN IN RENAISSANCE ITALY,OXFORD UNIVERSITY PRESS,,R,$19.99
HIST4680-101,Fall-2012,9780195056969,"RUGGIERO, GUIDO",BOUNDARIES OF EROS,OXFORD UNIVERSITY PRESS,,R,$50.00
HIST4680-101,Fall-2012,9780195122923,"ROCKE, MICHAEL",FORBIDDEN FRIENDSHIPS HOMOSEXUALITY AND MALE CULTURE IN RENAISSANCE FLORENCE,OXFORD UNIVERSITY PRESS,,R,$40.00
HIST4680-101,Fall-2012,9780199540419,"BOCCACCIO, GIOVANNI",DECAMERON,OXFORD UNIVERSITY PRESS,,R,$13.95
HIST4680-101,Fall-2012,9780226048789,BIGOLINA,URANIA,UNIVERSITY OF CHICAGO PRESS,,R,$25.00
HIST4680-101,Fall-2012,9780226256825,FONTE,WORTH OF WOMEN (ED COX),UNIVERSITY OF CHICAGO PRESS,,R,$23.00
HIST4680-101,Fall-2012,9780520244955,BRUCKER,GIOVANNI & LUSANNA (WITH NEW PREFACE),CALIFORNIA-PRINCETON,,R,$19.95
HIST4680-101,Fall-2012,9780801872587,"GIANNETTI, LAURA",FIVE COMEDIES FROM THE ITALIAN RENAISSANCE,JOHNS HOPKINS UNIV PRESS,,R,$27.00
HIST4680-101,Fall-2012,9780881339024,MACHIAVELLI,CLIZIA,WAVELAND PRESS,,R,$11.50
HIST4680-101,Fall-2012,9780934977319,MARTONE,RENAISSANCE COMIC TALES OF LOVE TREACHERY & REVENGE,"ITALICA PRESS, INC",,R,$16.00
CS2110-1,Spring-2012,9780136100911,"CARRANO, FRANK M.",DATA STRUCTURES AND ABSTRACTIONS WITH JAVA,PEARSON EDUCATION,,R,$143.25
NBA5460-1,Spring-2012,281000008365B,MARIN,PKT: NBA 5460 SP12 PACKET LIABILITY-DRIVEN ALPHA,CUSTOM PUBLISHING,,R,$15.50
COGST4910-401,Spring-2012,9780205309023,STRUNK,ELEMENTS OF STYLE,PEARSON EDUCATION,,R,$9.95
COGST4910-401,Spring-2012,9781121440555,ROSENTHAL,*CUSTOM* PSYCH 4910,CREATE,,R,$132.00
COGST4910-401,Spring-2012,9781847879073,FIELD,DISCOVERING STATISTICS USING SPSS,SAGE PUBLICATIONS,,O,$95.00
AEM6180-1,Spring-2013,9780072389159,"STERMAN, JOHN D.",2 PGK BUSINESS DYNAMICS SYSTEM W/CD,MCGRAW-HILL BOOK,,R,$200.00
AEM6180-1,Spring-2013,9781597264730,FORD,MODELING ENVIRONMENT,UNIVERSITY OF CHICAGO PRESS,,O,$45.00
HADM6080-1,Fall-2012,9780060835835,BREITLING,DOUBLE OR NOTHING,HARPERCOLLINS PUBLISHERS,,R,$24.95
HADM6080-1,Fall-2012,9780553573497,"EARLEY, PETE",SUPER CASINO INSIDE THE NEW LAS VEGAS,BANTAM DOUBLEDAY DELL CO.,,R,$7.99
HADM6080-1,Fall-2012,9780929712895,"CASTLEMAN, DEKE",WHALE HUNT IN THE DESERT: SECRETS OF A VEGAS SUPERHOST,HUNTINGTON PRESS,,R,$16.95
HADM6080-1,Fall-2012,9781401309763,"BINKLEY, CHRISTINA","WINNER TAKES ALL: STEVE WYNN, KIRK KERKORIAN, GARY LOVEMAN, AND THE RACE TO OWN LAS VEGAS",HARPERCOLLINS PUBLISHERS,,R,$15.99
TAM3100-1,Fall-2012,9780071544252,"SCHILLER, JOHN J.",PROBABILITY & STATISTICS (SCHAUMS OUTLINE),MCGRAW-HILL BOOK,,O,$18.95
TAM3100-1,Fall-2012,9780470383346,BOYCE,ELEMENTARY DIFFERENTIAL EQUATIONS,JOHN WILEY & SONS,,R,$239.25
ENGL1147-106,Fall-2012,281000008531B,AICHENBAUM,PKT: ENGL 1147-106 F12 PACKET MYSTERY IN THE STORY,CUSTOM PUBLISHING,,R,$4.25
ENGL1147-106,Fall-2012,9780140071085,"JACKSON, SHIRLEY",HAUNTING OF HILL HOUSE,THE PENGUIN GROUP,,R,$15.00
ENGL1147-106,Fall-2012,9780312542542,"HACKER, DIANA",A POCKET STYLE MANUAL,MPS,,R,$29.25
ENGL1147-106,Fall-2012,9780375724831,"LETHEM, JONATHAN",MOTHERLESS BROOKLYN,RANDOM HOUSE,,R,$15.95
ENGL1147-106,Fall-2012,9780394757681,"CHANDLER, RAYMOND",THE LONG GOODBYE,"RANDOM HOUSE, INC.",,R,$14.00
ENGL1147-106,Fall-2012,9780425200452,"CHRISTIE, AGATHA",MURDER ON THE ORIENT EXPRESS,PUTNAM BERKLEY GROUP,,R,$6.99
ENGL1147-106,Fall-2012,9780486268750,POE,GOLD BUG & OTHER TALES,DOVER PUBLICATIONS,,R,$2.50
ENGL1147-106,Fall-2012,9780486270555,,SIX GREAT SHERLOCK HOLMES STORIES,DOVER PUBLICATIONS,,R,$2.50
ENGL1147-106,Fall-2012,9780486275451,CHESTERTON,FAVORITE FATHER BROWN STORIES,DOVER PUBLICATIONS,,R,$3.50
ENGL1147-106,Fall-2012,9780486287447,POE,TALES OF TERROR AND DETECTION,DOVER PUBLICATIONS,,R,$3.00
HADM4110-1,Fall-2012,281000008564B,SIMONS,PKT: HADM 4110 F12 PACKET NEGOTIATIONS IN THE HOSPITALITY INDUSTRY (& 6110),CUSTOM PUBLISHING,,R,$124.75
HADM4110-1,Fall-2012,9780073530369,LEWICKI,ESSENTIALS OF NEGOTIATION,MCGRAW-HILL BOOK,,R,$130.00
CEE6750-1,Spring-2012,281089312567B,KOSMATKA,DESIGN & CONTROL OF CONCRETE MIXTURES (EB015),PORTLAND CEMENT ASSOC,,R,$85.25
PAM2470-1,Fall-2012,9780262220750,VISCUSI,ECONOMICS OF REGULATION & ANTITRUST,TRILITERAL / MIT PRESS,,R,$90.00
GREEK1101-101,Fall-2012,9780823216635,"HANSEN, HARDY",GREEK AN INTENSIVE COURSE,OXFORD UNIVERSITY PRESS,,R,$48.00
ECE4520-1,Spring-2013,9780471586999,WOOD,POWER GENERATION OPERATION & CONTROL (W/3.5 DISK ONLY),JOHN WILEY & SONS,,R,$159.00
"ENGRC3350-201, 202",Spring-2012,9781576753057,SCHEIN,DEC IS DEAD LONG LIVE DEC,BERRETT-KOEHLER,,R,$22.50
ENGL1105-102,Spring-2013,9780007144358,"HOLLAND, MERLIN",COLLINS COMPLETE WORKS OF OSCAR WILDE,HARPERCOLLINS CANADA,,R,$35.00
NTRES3300-1,Fall-2012,281000008543B,LAUBER,PKT: NTRES 3300 F12 PACKET NATURAL RESOURCE PLANNING & MGMT,CUSTOM PUBLISHING,,R,$7.25
NTRES3300-1,Fall-2012,9780143118756,"FISHER, ROGER",GETTING TO YES: NEGOTIATING AGREEMENT WITHOUT GIVING IN,THE PENGUIN GROUP,,R,$16.00
NBA6950-1,Spring-2012,281000008379B,SCHNEIDER,PKT: NBA 6950 SP12 PACKET GAME THEORY AND BUSINESS STRATEGY,CUSTOM PUBLISHING,,R,$44.75
FREN2090-101-106,Fall-2012,9780495797852,JARAUSCH,SUR LE VIF,CENGAGE,,R,$114.50
FREN2090-101-106,Fall-2012,9781111227197,JARAUSCH,3 PKG: SUR LE VIF W/WKBK + ANSWER KEY AUDIO SCRIPT,CENGAGE,,R,$217.50
FREN2090-101-106,Fall-2012,9781439081655,JARAUSCH,SUR LE VIF (STUDENT ACTIVITIES MANUAL) WORKBOOK,CENGAGE,,R,$98.75
FREN2090-101-106,Fall-2012,9781439081679,TUFTS/JARAUSCH,ANSWER KEY/AUDIO SCRIPT SUR LE VIF,CENGAGE,,R,$8.25
DSOC1204-101,Spring-2012,9780385520188,CHANG,FACTORY GIRLS,DOUBLEDAY,,R,$16.00
DSOC1204-101,Spring-2012,9780393911510,BULLOCK,LITTLE SEAGULL HANDBOOK,W W NORTON & COMPANY,,O,$25.75
DSOC1204-101,Spring-2012,9780393933611,GRAFF,THEY SAY/I SAY,W W NORTON & COMPANY,,R,$25.75
DSOC1204-101,Spring-2012,9781416580768,WATTS,WHEN A BILLION CHINESE JUMP,"SIMON & SCHUSTER, INC.",,R,$17.00
BIOMG3350-1,Spring-2012,9780716771081,NELSON,LEHNINGER PRIN OF BIOCHEMISTRY,W H FREEMAN & COMPANY,,R,$241.25
BIOMG3350-1,Spring-2012,9781429212410,"OSGOOD, MARCY","STUDY GUIDE TO LEHNINGER PRINCIPLES OF BIOCHEMISTRY: THE ABSOLUTE, ULTIMATE GUIDE",MPS,,O,$76.00
CLASS2640-1,Spring-2012,9780140444131,"HEALY, JOHN F.",NATURAL HISTORY: A SELECTION,THE PENGUIN GROUP,,R,$16.00
CLASS2640-1,Spring-2012,9780140444513,HIPPOCRENE BOOKS,HIPPOCRATIC WRITINGS,THE PENGUIN GROUP,,R,$16.00
CLASS2640-1,Spring-2012,9780415368483,"NUTTON, VIVIAN",ANCIENT MEDICINE,TAYLOR & FRANCIS,,R,$42.95
BIOG1500-1,Fall-2012,9780312649715,"MCMILLAN, VICTORIA E.",WRITING PAPERS IN THE BIOLOGICAL SCIENCES,MPS,,R,$34.00
BIOG1500-1,Fall-2012,9780738053592,CHEN/SARVARY,INVESTIGATIVE BIOLOGY,HAYDEN-MCNEIL PUBLISHING CO,,R,$53.75
MATH6520-1,Fall-2012,9780387954486,LEE,INTRO TO SMOOTH MANIFOLDS,INGRAM LIGHTNING SOURCE,,R,$77.25
LAW6569-1,Fall-2012,9781604429060,HECHT,EFFECTIVE DEPOSITIONS (PROD CODE 5310397),AMERICAN BAR ASSOCIATION,,R,$149.95
CS2024-1,Fall-2012,9780132662369,DEITEL,C++: HOW TO PROGRAM,PEARSON EDUCATION,,R,$143.25
CEE6570-1,Spring-2012,9780070418783,METCALF & EDDY,WASTEWATER ENGINEERING TREATMENT AND REUSE,MCGRAW-HILL BOOK,,R,$245.00
LAW6801-1,Fall-2012,9781599418636,"SHERWIN, EMILY",REMEDIES: CASES AND MATERIALS,WEST GROUP,,R,$195.00
ASRC2102-1,Spring-2013,9780071421379,PERROTT,TEACH YOURSELF SWAHILI DICTIONARY (ED RUSSELL),MCGRAW-HILL BOOK,,R,$15.95
ASRC2102-1,Spring-2013,9781597030076,,SWAHILI LEARNERS REFERENCE GRAMMAR,NATIONAL AFRICAN LANGUAGES RESOURCE CENTER,,R,$32.75
ASRC2102-1,Spring-2013,9781597030106,MUAKA,TUSOME KISWAHILI,NATIONAL AFRICAN LANGUAGES RESOURCE CENTER,,R,$36.50
BME5400-1,Fall-2012,9780521871587,"KING, MICHAEL R.",NUMERICAL AND STATISTICAL METHODS FOR BIOENGINEERING: APPLICATIONS IN MATLAB,CAMBRIDGE UNIVERSITY PRESS,,R,$118.00
BME5400-1,Fall-2012,9780716779391,ICLICKER,ICLICKER,W H FREEMAN & COMPANY,,R,$40.75
HORT4910-1,Fall-2012,281000008502B,BASSUK,PKT: HORT 4910 F12 PACKET PLANT IDENTIFICATION SHEETS,CUSTOM PUBLISHING,,R,$26.50
HORT4910-1,Fall-2012,9780471392460,"TROWBRIDGE, PETER J.",TREES IN THE URBAN LANDSCAPE SITE ASSESSMENT DESIGN AND INSTALLATION,JOHN WILEY & SONS,,R,$95.00
HORT4910-1,Fall-2012,9781588748683,DIRR,MANUAL OF WOODY LANDSCAPE PLANTS,STIPES PUBLISHING CO.,,R,$94.00
PHYS7635-1,Fall-2012,9780030839931,ASHCROFT,SOLID STATE PHYSICS,CENGAGE,,R,$313.95
CHEME3320-1,Spring-2012,281000008342B,"ANTON, A",PKT: PT.1 CHEME 3320 SP12 PACKET ANALYSIS OF SEPARATION PROCESSES,CUSTOM PUBLISHING,,R,$2.75
CHEME3320-1,Spring-2012,281000008373B,"ANTON, A",PKT: PT.2 CHEME 3320 SP12 PACKET ANALYSIS OF SEPARATION PROCESSES,CUSTOM PUBLISHING,,R,$3.50
CHEME3320-1,Spring-2012,281000008397B,ANTON,PKT: PT.3 CHEME 3320 SP12 PACKET ANALYSIS OF SEPARATION PROCESSES,CUSTOM PUBLISHING,,R,$3.75
CHEME3320-1,Spring-2012,281000008407B,"ANTON, A",PKT: PT.4 CHEME 3320 SP12 PACKET NOTES,CUSTOM PUBLISHING,,R,$2.00
CHEME3320-1,Spring-2012,9780470481837,SEADER,SEPARATION PROCESS PRINCIPLES,HALSTAD,,R,$206.25
INFO2921-1,Spring-2012,9780195063417,MARVIN,WHEN OLD TECHNOLOGIES WERE NEW,OXFORD UNIVERSITY PRESS,,R,$30.00
INFO2921-1,Spring-2012,9780465010219,"TURKLE, SHERRY",ALONE TOGETHER: WHY WE EXPECT MORE FROM TECHNOLOGY AND LESS FROM EACH OTHER,PERSEUS DISTRIBUTION,,R,$28.95
INFO2921-1,Spring-2012,9780801860744,"HUGILL, PETER J.",GLOBAL COMMUNICATIONS SINCE 1844: GEOPOLITICS AND TECHNOLOGY,JOHNS HOPKINS UNIV PRESS,,R,$31.95
INFO2921-1,Spring-2012,9780813342641,"CAMPBELL-KELLY, MARTIN",COMPUTER A HISTORY OF THE INFORMATION MACHINE,WESTVIEW PUBLISHERS,,R,$43.00
INFO2921-1,Spring-2012,9780816644230,DOUGLAS,LISTENING IN,UNIVERSITY OF MINNESOTA PRESS,,R,$19.95
HADM4301-1,Spring-2012,9781574100266,RAINSFORD,RESTAURANT PLANNING GUIDE,"SIMON & SCHUSTER, INC.",,O,$22.95
SPAN4040-101,Spring-2012,9788437603148,VICTORIO,POEMA DE FERNAN GONZALEZ,IDEAL FOREIGN BOOKS,,R,$3.98
SPAN4040-101,Spring-2012,9788437605593,BERCEO,MILAGROS DE NUESTRA SENORA (CATEDR),IDEAL FOREIGN BOOKS,,O,$15.95
SPAN4040-101,Spring-2012,9788437607733,CANAS,LIBRO DE ALEXANDRE,IDEAL FOREIGN BOOKS,,R,$3.98
SPAN4040-101,Spring-2012,9788437610115,RUIZ,LIBRO DE BUEN AMOR (CATEDRA),IDEAL FOREIGN BOOKS,,O,$21.95
SPAN4040-101,Spring-2012,9788437610801,ANONIMO,LIBRO DE APOLONIO,IDEAL FOREIGN BOOKS,,R,$19.95
PLPA2013-1,Spring-2012,9780691070162,"HUDLER, GEORGE W.",MAGICAL MUSHROOMS MISCHIEVOUS MOLDS,PRINCETON UNIVERSITY PRESS,,R,$26.95
NTRES3110-1,Spring-2013,9781439858547,"TYUS, HAROLD M.",ECOLOGY AND CONSERVATION OF FISHES,TAYLOR & FRANCIS,,R,$89.95
ECE2300-1,Spring-2013,9780123944245,HARRIS,DIGITAL DESIGN & COMPUTER ARCHITECTURE,ELSEVIER SCI PUBL CO INC,,R,$89.95
NTRES4130-1,Spring-2013,9780073108742,"KUTNER, MICHAEL H.",APPLIED LINEAR STATISTICAL MODELS,MCGRAW-HILL BOOK,,R,$233.25
NTRES4130-1,Spring-2013,9780387938363,"ZUUR, ALAIN F.",A BEGINNER'S GUIDE TO R,SPRINGER,,R,$59.95
LAW6561-1,Fall-2012,9781599412610,HENKIN,HUMAN RIGHTS : CASEBOOK,WEST GROUP,,R,$210.00
ILRLR3830-1,Fall-2012,9780801472626,"GROSS, JAMES A.",WORKERS RIGHTS AS HUMAN RIGHTS,CORNELL UNIVERSITY PRESS,,R,$23.95
ILRLR3830-1,Fall-2012,9780801476440,GROSS JAMES A.,SHAMEFUL BUSINESS: THE CASE FOR HUMAN RIGHTS,CORNELL UNIVERSITY PRESS,,R,$21.95
ILRLR3830-1,Fall-2012,9780913447987,GROSS JAMES A. (ED),HUMAN RIGHTS IN LABOR AND EMPLOYMENT RELATION,CORNELL UNIVERSITY PRESS,,R,$29.95
EAS5051-1,Fall-2012,9780123285300,HARTMANN,GLOBAL PHYSICAL CLIMATOLOGY,HARCOURT BRACE JOVANOVICH,,R,$118.00
HADM4405-1,Spring-2012,281000008288B,"KATZ, J",PKT: HADM 4405 SP12 PACKET INTERNATIONAL MARKETING (& HADM 6405),CUSTOM PUBLISHING,,R,$34.50
HADM4405-1,Spring-2012,9780470010952,"CRAIG, SAMUEL",INTERNATIONAL MARKETING RESEARCH,HALSTAD,,R,$78.50
HADM4405-1,Spring-2012,9780470381113,KOTABE,GLOBAL MARKETING MANAGEMENT,HALSTAD,,R,$216.25
COMM4840-101,Fall-2012,9780061353246,"ARIELY, DAN",PREDICTABLY IRRATIONAL: THE HIDDEN FORCES THAT SHAPE OUR DECISIONS,HARPERCOLLINS PUBLISHERS,,R,$15.99
COMM4840-101,Fall-2012,9780143122012,"PINKER, STEVEN",THE BETTER ANGELS OF OUR NATURE: WHY VIOLENCE HAS DECLINED,THE PENGUIN GROUP,,R,$20.00
COMM4840-101,Fall-2012,9780195389395,CECI,MATHEMATICS OF SEX,OXFORD UNIVERSITY PRESS,,R,$34.95
COMM4840-101,Fall-2012,9780307951793,"WATTS, DUNCAN J.",EVERYTHING IS OBVIOUS: HOW COMMON SENSE FAILS US,WESTERN PUBLISHING COMPANY,,R,$16.00
COMM4840-101,Fall-2012,9780316010665,"GLADWELL, MALCOLM",BLINK: THE POWER OF THINKING WITHOUT THINKING,LITTLE BROWN & CO,,R,$15.99
COMM4840-101,Fall-2012,9780316036139,"CHRISTAKIS, NICHOLAS A.",CONNECTED: THE SURPRISING POWER OF OUR SOCIAL NETWORKS AND HOW THEY SHAPE OUR LIVES -- HOW YOUR FRIENDS' FRIENDS' FRIENDS AFFECT,LITTLE BROWN & CO,,R,$15.99
HADM1360-1,Fall-2012,281000008504B,"LAWRENCE, B",PKT: HADM 1360 F12 PACKET INTRODUCTION TO FOOD OPERATIONS,CUSTOM PUBLISHING,,R,$47.50
ENGRI1220-1,Spring-2012,9780073369372,"ABBOTT, PATRICK L.",NATURAL DISASTERS,MCGRAW-HILL BOOK,,R,$142.00
HIST1160-101,Fall-2012,9780143118077,"SOLNIT, REBECCA",A PARADISE BUILT IN HELL: THE EXTRAORDINARY COMMUNITIES THAT ARISE IN DISASTER,THE PENGUIN GROUP,,R,$16.00
HIST1160-101,Fall-2012,9780307387943,"EGGERS, DAVE",ZEITOUN,WESTERN PUBLISHING COMPANY,,R,$15.95
HIST1160-101,Fall-2012,9780312542542,"HACKER, DIANA",A POCKET STYLE MANUAL,MPS,,R,$29.25
HIST1160-101,Fall-2012,9780618127498,AGEE,LET US NOW PRAISE FAMOUS MEN (W/416 PGS),HOUGHTON MIFFLIN,,R,$18.00
HIST1160-101,Fall-2012,9780684840024,BARRY,RISING TIDE THE GREAT MISSISSIPPI FLOOD OF 1927 AND HOW IT CHANGED AMERICA,"SIMON & SCHUSTER, INC.",,R,$18.00
AEM2500-1,Fall-2012,281000008520B,POE,PKT: AEM 2500 F12 PACKET ENVIRONMENTAL & RESOURCE ECONOMICS,CUSTOM PUBLISHING,,R,$10.25
AEM2500-1,Fall-2012,9780374514310,MCPHEE,ENCOUNTERS WITH THE ARCHDRUID,MPS,,R,$16.00
PAM2000-1,Fall-2012,9780138021139,"MILLER, ROGER LEROY",ECONOMICS OF PUBLIC ISSUES,PEARSON EDUCATION,,R,$36.50
SOC3950-1,Spring-2013,9780691130590,SWEDBERG,PRIN OF ECONOMIC SOCIOLOGY,PRINCETON UNIVERSITY PRESS,,R,$28.95
SOC3950-1,Spring-2013,9780813344553,"GRANOVETTER, MARK",THE SOCIOLOGY OF ECONOMIC LIFE,WESTVIEW PUBLISHERS,,R,$63.00
FGSS4445-1,Spring-2012,9780253205032,TRINH,WOMAN NATIVE OTHER,INDIANA UNIVERSITY PRESS,,R,$18.95
FGSS4445-1,Spring-2012,9780520206052,COOPER,TENSIONS OF EMPIRE COLONIAL CULTURES IN A BOURGEOIS WORLD,CALIFORNIA-PRINCETON,,O,$31.95
FGSS4445-1,Spring-2012,9780520262461,STOLER,CARNAL KNOWLEDGE & IMPERIAL POWER (REV),CALIFORNIA-PRINCETON,,R,$28.95
FGSS4445-1,Spring-2012,9780582308459,AIDOO,OUR SISTER KILLJOY,ADDISON WESLEY PUBL CO,,R,$16.25
FGSS4445-1,Spring-2012,9780674023949,CHEAH,INHUMAN CONDITIONS,TRILITERAL/HARVARD U. PRESS,,R,$30.50
FGSS4445-1,Spring-2012,9780679724698,FOUCAULT,HISTORY OF SEXUALITY VOL I,"RANDOM HOUSE, INC.",,R,$14.00
FGSS4445-1,Spring-2012,9780691029894,BROWN,STATES OF INJURY,CALIFORNIA-PRINCETON,,O,$32.50
FGSS4445-1,Spring-2012,9780691086958,"MAHMOOD, SABA",POLITICS OF PIETY THE ISLAMIC REVIVAL AND THE FEMINIST SUBJECT,PRINCETON UNIVERSITY PRESS,,R,$24.95
FGSS4445-1,Spring-2012,9780691123059,"BODDY, JANICE",CIVILIZING WOMEN: BRITISH CRUSADES IN COLONIAL SUDAN,CALIFORNIA-PRINCETON,,R,$29.95
FGSS4445-1,Spring-2012,9780691123615,"BROWN, WENDY",EDGEWORK: CRITICAL ESSAYS ON KNOWLEDGE AND POLITICS,CALIFORNIA-PRINCETON,,O,$29.95
FGSS4445-1,Spring-2012,9780691135472,"OSANLOO, ARZOO",THE POLITICS OF WOMEN'S RIGHTS IN IRAN,CALIFORNIA-PRINCETON,,O,$24.95
FGSS4445-1,Spring-2012,9780691136219,BROWN,REGULATING AVERSION,PRINCETON UNIVERSITY PRESS,,O,$24.95
FGSS4445-1,Spring-2012,9780691149806,"MAHMOOD, SABA",POLITICS OF PIETY: THE ISLAMIC REVIVAL AND THE FEMINIST SUBJECT,PRINCETON UNIVERSITY PRESS,,R,$24.95
FGSS4445-1,Spring-2012,9780822316909,STOLER,RACE & THE EDUCATION OF DESIRE,DUKE UNIVERSITY PRESS,,O,$23.95
FGSS4445-1,Spring-2012,9780822328681,POVINELLI,CUNNING OF RECOGNITION,DUKE UNIVERSITY PRESS,,R,$25.95
FGSS4445-1,Spring-2012,9780822329688,BROWN,LEFT LEGALISM/LEFT CRITIQUE-P,DUKE UNIVERSITY PRESS,,O,$27.95
FGSS4445-1,Spring-2012,9780822337430,"PIERCE, STEVEN","DISCIPLINE AND THE OTHER BODY: CORRECTION, CORPOREALITY, COLONIALISM",DUKE UNIVERSITY PRESS,,R,$25.95
FGSS4445-1,Spring-2012,9780822338895,"POVINELLI, ELIZABETH A.","THE EMPIRE OF LOVE: TOWARD A THEORY OF INTIMACY, GENEALOGY, AND CARNALITY",DUKE UNIVERSITY PRESS,,R,$24.95
FGSS4445-1,Spring-2012,9780822341147,"PUAR, JASBIR K.",TERRORIST ASSEMBLAGES: HOMONATIONALISM IN QUEER TIMES,DUKE UNIVERSITY PRESS,,O,$25.95
FGSS4445-1,Spring-2012,9780822347323,"ENG, DAVID",THE FEELING OF KINSHIP: QUEER LIBERALISM AND THE RACIALIZATION OF INTIMACY,DUKE UNIVERSITY PRESS,,O,$23.95
FGSS4445-1,Spring-2012,9780822350842,"POVINELLI, ELIZABETH A.",ECONOMIES OF ABANDONMENT: SOCIAL BELONGING AND ENDURANCE IN LATE LIBERALISM,DUKE UNIVERSITY PRESS,,O,$22.95
